user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U002405,Organic Search,Mobile,New Consumer,2025-01-30,2025-02-11,3,19,11.39,1,49.57,6.33,16.52,0
U002406,Email,Desktop,Returning Browser,2025-06-18,2025-06-27,3,20,8.83,1,83.09,6.67,27.7,0
U002407,Paid Search,Mobile,New Consumer,2025-08-04,2025-08-30,8,52,25.71,2,89.71,6.5,11.21,0
U002408,Email,Tablet,Deal Seeker,2025-07-09,2025-07-24,4,35,14.48,2,132.36,8.75,33.09,0
U002409,Referral,Mobile,New Consumer,2025-03-31,2025-04-10,3,18,9.05,3,236.21,6.0,78.74,0
U002410,Direct,Mobile,New Consumer,2025-08-28,2025-09-22,7,37,24.37,2,211.62,5.29,30.23,0
U002411,Social,Desktop,Deal Seeker,2025-09-25,2025-10-09,3,22,13.51,2,110.4,7.33,36.8,0
U002412,Paid Search,Desktop,New Consumer,2025-02-09,2025-03-05,6,46,23.31,3,161.6,7.67,26.93,0
U002413,Paid Search,Mobile,Returning Browser,2025-04-25,2025-05-15,8,58,19.63,1,65.56,7.25,8.2,0
U002414,Social,Desktop,Returning Browser,2025-06-22,2025-06-26,2,12,3.29,3,142.21,6.0,71.1,1
U002415,Social,Desktop,High Intent,2025-06-12,2025-06-27,3,18,14.19,3,219.05,6.0,73.02,0
U002416,Organic Search,Mobile,Deal Seeker,2025-06-23,2025-07-06,3,24,12.51,5,264.2,8.0,88.07,0
U002417,Organic Search,Mobile,New Consumer,2025-09-05,2025-09-29,8,56,23.11,2,103.53,7.0,12.94,0
U002418,Referral,Tablet,Returning Browser,2025-10-26,2025-11-06,6,23,10.26,3,110.39,3.83,18.4,0
U002419,Direct,Desktop,New Consumer,2025-01-28,2025-02-06,3,18,8.72,3,259.63,6.0,86.54,0
U002420,Direct,Mobile,New Consumer,2025-09-11,2025-09-25,5,28,13.81,4,335.74,5.6,67.15,0
U002421,Email,Tablet,Returning Browser,2025-03-17,2025-03-27,2,18,9.83,2,94.46,9.0,47.23,0
U002422,Organic Search,Mobile,New Consumer,2025-06-24,2025-07-06,3,18,11.55,4,257.4,6.0,85.8,0
U002423,Organic Search,Mobile,New Consumer,2025-04-30,2025-05-09,3,23,8.17,2,178.79,7.67,59.6,0
U002424,Paid Search,Desktop,Deal Seeker,2025-01-04,2025-01-11,3,7,6.89,2,79.19,2.33,26.4,1
U002425,Organic Search,Tablet,New Consumer,2025-08-03,2025-08-08,2,12,4.62,2,137.19,6.0,68.6,1
U002426,Direct,Mobile,High Intent,2025-07-30,2025-08-11,2,11,11.02,3,198.52,5.5,99.26,0
U002427,Social,Desktop,New Consumer,2025-10-18,2025-10-26,3,20,7.19,1,90.26,6.67,30.09,0
U002428,Paid Search,Mobile,New Consumer,2025-01-28,2025-02-08,5,32,10.97,1,61.76,6.4,12.35,0
U002429,Direct,Mobile,Returning Browser,2025-01-04,2025-01-12,2,4,7.6,1,62.27,2.0,31.14,0
U002430,Organic Search,Mobile,New Consumer,2025-01-11,2025-01-25,3,18,13.28,3,144.42,6.0,48.14,0
U002431,Email,Desktop,New Consumer,2025-07-12,2025-07-18,2,16,5.98,2,121.07,8.0,60.54,1
U002432,Organic Search,Mobile,New Consumer,2025-03-02,2025-03-24,9,36,21.13,2,173.87,4.0,19.32,0
U002433,Paid Search,Mobile,Deal Seeker,2025-08-14,2025-08-23,3,17,8.35,1,51.08,5.67,17.03,0
U002434,Social,Mobile,Returning Browser,2025-04-25,2025-05-16,7,34,20.07,1,66.56,4.86,9.51,0
U002435,Referral,Tablet,High Intent,2025-02-21,2025-02-25,1,8,3.02,1,90.12,8.0,90.12,1
U002436,Social,Mobile,Returning Browser,2025-05-13,2025-05-29,4,25,15.13,2,46.54,6.25,11.64,0
U002437,Email,Mobile,Returning Browser,2025-04-02,2025-04-20,6,44,17.18,1,66.13,7.33,11.02,0
U002438,Organic Search,Desktop,High Intent,2025-06-29,2025-07-02,1,11,2.99,2,96.22,11.0,96.22,1
U002439,Organic Search,Mobile,New Consumer,2025-07-15,2025-07-24,3,23,8.9,1,44.68,7.67,14.89,0
U002440,Organic Search,Desktop,Returning Browser,2025-09-12,2025-09-25,4,34,12.63,3,178.88,8.5,44.72,0
U002441,Organic Search,Mobile,Deal Seeker,2025-06-12,2025-06-29,5,28,16.47,2,153.51,5.6,30.7,0
U002442,Email,Desktop,Returning Browser,2025-09-29,2025-10-03,1,8,3.85,1,76.59,8.0,76.59,1
U002443,Referral,Desktop,Returning Browser,2025-06-19,2025-06-25,1,4,5.02,2,219.85,4.0,219.85,1
U002444,Organic Search,Mobile,Returning Browser,2025-02-09,2025-02-22,3,26,12.42,2,106.89,8.67,35.63,0
U002445,Social,Mobile,Returning Browser,2025-07-22,2025-08-06,4,19,14.79,1,55.89,4.75,13.97,0
U002446,Social,Desktop,New Consumer,2025-07-16,2025-08-01,3,22,15.07,3,199.96,7.33,66.65,0
U002447,Direct,Desktop,New Consumer,2025-08-14,2025-08-23,3,26,8.32,2,143.98,8.67,47.99,0
U002448,Organic Search,Desktop,New Consumer,2025-03-17,2025-03-22,2,23,4.74,2,129.74,11.5,64.87,1
U002449,Direct,Tablet,New Consumer,2025-04-08,2025-04-16,4,31,7.64,1,92.25,7.75,23.06,0
U002450,Social,Mobile,Returning Browser,2025-04-21,2025-04-30,3,20,8.06,5,322.36,6.67,107.45,0
U002451,Organic Search,Desktop,New Consumer,2025-02-26,2025-03-13,3,13,14.5,3,159.98,4.33,53.33,0
U002452,Referral,Desktop,High Intent,2025-08-05,2025-08-12,1,7,6.16,2,96.69,7.0,96.69,1
U002453,Organic Search,Mobile,High Intent,2025-09-08,2025-09-18,3,17,9.14,2,65.36,5.67,21.79,0
U002454,Organic Search,Mobile,New Consumer,2025-08-07,2025-08-16,3,16,8.59,2,156.97,5.33,52.32,0
U002455,Email,Mobile,Returning Browser,2025-10-07,2025-11-02,6,52,25.52,4,246.8,8.67,41.13,0
U002456,Paid Search,Mobile,New Consumer,2025-06-04,2025-06-13,4,26,8.22,1,57.84,6.5,14.46,0
U002457,Paid Search,Mobile,New Consumer,2025-02-26,2025-03-06,4,39,7.9,1,78.21,9.75,19.55,0
U002458,Paid Search,Desktop,New Consumer,2025-07-22,2025-08-01,6,48,9.32,3,215.11,8.0,35.85,0
U002459,Direct,Desktop,New Consumer,2025-05-14,2025-05-23,4,14,8.38,3,37.77,3.5,9.44,0
U002460,Social,Mobile,High Intent,2025-09-23,2025-10-06,7,31,12.75,1,54.97,4.43,7.85,0
U002461,Social,Mobile,Deal Seeker,2025-06-23,2025-07-03,3,13,9.64,3,250.12,4.33,83.37,0
U002462,Paid Search,Desktop,High Intent,2025-10-19,2025-10-30,3,24,10.01,2,113.98,8.0,37.99,0
U002463,Paid Search,Mobile,New Consumer,2025-09-16,2025-10-07,5,29,20.23,4,212.57,5.8,42.51,0
U002464,Social,Mobile,New Consumer,2025-10-08,2025-11-02,8,53,24.31,2,108.66,6.62,13.58,0
U002465,Organic Search,Mobile,Deal Seeker,2025-07-28,2025-08-16,6,30,18.16,3,264.96,5.0,44.16,0
U002466,Social,Mobile,New Consumer,2025-10-16,2025-11-07,6,24,21.06,4,231.79,4.0,38.63,0
U002467,Organic Search,Desktop,High Intent,2025-03-11,2025-03-29,4,16,17.49,4,200.95,4.0,50.24,0
U002468,Referral,Mobile,New Consumer,2025-08-10,2025-08-31,5,24,20.89,1,105.75,4.8,21.15,0
U002469,Paid Search,Desktop,Returning Browser,2025-08-15,2025-09-04,6,36,19.87,3,201.47,6.0,33.58,0
U002470,Referral,Mobile,New Consumer,2025-06-10,2025-07-10,7,43,29.68,1,84.33,6.14,12.05,0
U002471,Referral,Desktop,High Intent,2025-03-27,2025-04-01,1,4,4.89,3,176.07,4.0,176.07,1
U002472,Direct,Mobile,Returning Browser,2025-03-20,2025-04-03,3,21,13.69,1,67.48,7.0,22.49,0
U002473,Paid Search,Mobile,High Intent,2025-05-27,2025-06-09,5,20,12.08,3,191.27,4.0,38.25,0
U002474,Paid Search,Desktop,New Consumer,2025-06-09,2025-06-18,3,20,8.02,2,24.0,6.67,8.0,0
U002475,Social,Mobile,High Intent,2025-06-20,2025-07-06,4,26,15.43,2,89.07,6.5,22.27,0
U002476,Organic Search,Mobile,New Consumer,2025-05-05,2025-05-20,3,24,14.26,2,105.14,8.0,35.05,0
U002477,Paid Search,Tablet,New Consumer,2025-08-22,2025-09-16,6,26,24.81,3,161.77,4.33,26.96,0
U002478,Email,Desktop,Returning Browser,2025-05-12,2025-05-26,4,21,13.98,4,179.08,5.25,44.77,0
U002479,Paid Search,Mobile,New Consumer,2025-10-13,2025-10-25,3,20,11.02,2,170.9,6.67,56.97,0
U002480,Organic Search,Mobile,High Intent,2025-06-18,2025-06-24,2,19,5.9,3,151.68,9.5,75.84,1
U002481,Referral,Desktop,Returning Browser,2025-08-30,2025-09-10,4,14,10.57,1,69.15,3.5,17.29,0
U002482,Referral,Mobile,Returning Browser,2025-10-13,2025-10-26,4,24,12.65,2,151.39,6.0,37.85,0
U002483,Organic Search,Mobile,New Consumer,2025-05-22,2025-06-04,5,34,12.85,6,343.89,6.8,68.78,0
U002484,Organic Search,Mobile,High Intent,2025-10-21,2025-10-28,1,8,6.15,4,315.6,8.0,315.6,1
U002485,Organic Search,Desktop,High Intent,2025-02-27,2025-03-04,1,12,4.54,2,144.2,12.0,144.2,1
U002486,Organic Search,Mobile,New Consumer,2025-07-21,2025-08-06,5,37,15.26,3,250.49,7.4,50.1,0
U002487,Referral,Desktop,Deal Seeker,2025-08-22,2025-09-07,6,32,15.02,2,173.76,5.33,28.96,0
U002488,Organic Search,Desktop,High Intent,2025-08-30,2025-09-06,2,18,6.9,2,156.13,9.0,78.06,1
U002489,Organic Search,Desktop,Returning Browser,2025-07-25,2025-08-02,2,16,7.98,3,120.27,8.0,60.14,0
U002490,Social,Desktop,New Consumer,2025-05-21,2025-06-08,5,36,17.39,1,80.19,7.2,16.04,0
U002491,Organic Search,Mobile,New Consumer,2025-02-02,2025-02-20,8,25,17.71,2,111.29,3.12,13.91,0
U002492,Organic Search,Desktop,Deal Seeker,2025-03-05,2025-03-29,6,42,23.14,2,47.04,7.0,7.84,0
U002493,Direct,Mobile,Deal Seeker,2025-04-13,2025-04-17,3,17,3.69,5,398.57,5.67,132.86,1
U002494,Organic Search,Mobile,New Consumer,2025-03-16,2025-03-21,2,11,4.63,3,184.39,5.5,92.2,1
U002495,Referral,Tablet,Returning Browser,2025-09-23,2025-10-07,6,23,13.96,4,221.69,3.83,36.95,0
U002496,Paid Search,Mobile,High Intent,2025-04-29,2025-05-18,7,34,18.62,4,361.72,4.86,51.67,0
U002497,Email,Desktop,New Consumer,2025-05-31,2025-06-07,2,11,6.95,2,157.84,5.5,78.92,1
U002498,Paid Search,Mobile,Returning Browser,2025-04-07,2025-04-23,5,21,15.99,3,198.05,4.2,39.61,0
U002499,Referral,Mobile,High Intent,2025-07-04,2025-07-10,2,15,5.63,3,222.11,7.5,111.06,1
U002500,Direct,Mobile,New Consumer,2025-08-22,2025-09-13,9,68,21.77,1,75.14,7.56,8.35,0
U002501,Organic Search,Tablet,Returning Browser,2025-08-08,2025-08-21,3,15,12.92,4,281.24,5.0,93.75,0
U002502,Organic Search,Mobile,New Consumer,2025-03-15,2025-03-24,2,10,8.29,2,97.78,5.0,48.89,0
U002503,Referral,Mobile,New Consumer,2025-06-26,2025-07-10,4,25,13.27,1,42.84,6.25,10.71,0
U002504,Paid Search,Desktop,New Consumer,2025-10-02,2025-10-22,4,33,19.93,1,34.02,8.25,8.51,0
U002505,Email,Mobile,High Intent,2025-10-17,2025-10-25,2,18,7.47,3,205.55,9.0,102.78,0
U002506,Email,Tablet,Deal Seeker,2025-09-21,2025-10-13,8,42,21.04,3,227.02,5.25,28.38,0
U002507,Direct,Mobile,Returning Browser,2025-09-13,2025-09-19,2,7,5.13,3,217.74,3.5,108.87,1
U002508,Email,Mobile,New Consumer,2025-07-23,2025-08-03,2,10,10.43,1,42.56,5.0,21.28,0
U002509,Paid Search,Mobile,New Consumer,2025-06-21,2025-07-08,4,24,16.47,1,78.51,6.0,19.63,0
U002510,Referral,Desktop,Deal Seeker,2025-01-19,2025-01-28,2,15,8.18,2,125.74,7.5,62.87,0
U002511,Organic Search,Desktop,New Consumer,2025-04-27,2025-05-02,2,5,4.83,2,141.91,2.5,70.96,1
U002512,Paid Search,Mobile,New Consumer,2025-01-12,2025-01-19,2,15,6.19,2,128.47,7.5,64.24,1
U002513,Email,Desktop,High Intent,2025-03-03,2025-03-11,6,35,7.88,3,152.09,5.83,25.35,0
U002514,Organic Search,Mobile,High Intent,2025-08-09,2025-08-16,7,28,6.9,1,91.8,4.0,13.11,1
U002515,Email,Desktop,New Consumer,2025-03-14,2025-03-25,2,17,10.69,5,358.44,8.5,179.22,0
U002516,Organic Search,Desktop,High Intent,2025-08-03,2025-08-09,1,7,5.97,1,16.54,7.0,16.54,1
U002517,Paid Search,Mobile,New Consumer,2025-05-09,2025-05-17,3,20,7.7,3,190.64,6.67,63.55,0
U002518,Organic Search,Mobile,High Intent,2025-09-29,2025-10-10,3,23,10.83,3,264.15,7.67,88.05,0
U002519,Social,Mobile,Returning Browser,2025-06-11,2025-06-24,5,31,12.37,3,179.58,6.2,35.92,0
U002520,Referral,Mobile,New Consumer,2025-01-25,2025-02-19,5,28,24.04,2,66.87,5.6,13.37,0
U002521,Organic Search,Mobile,New Consumer,2025-09-24,2025-10-03,2,12,8.56,1,107.78,6.0,53.89,0
U002522,Paid Search,Mobile,New Consumer,2025-03-02,2025-03-18,8,49,15.4,6,236.52,6.12,29.56,0
U002523,Referral,Desktop,Deal Seeker,2025-04-04,2025-04-16,5,38,11.02,2,181.77,7.6,36.35,0
U002524,Social,Desktop,Returning Browser,2025-04-27,2025-06-01,8,65,35.0,1,39.29,8.12,4.91,0
U002525,Organic Search,Desktop,Returning Browser,2025-04-11,2025-04-18,2,8,6.78,1,42.25,4.0,21.12,1
U002526,Organic Search,Mobile,Returning Browser,2025-04-15,2025-04-24,3,20,8.03,2,131.28,6.67,43.76,0
U002527,Paid Search,Mobile,New Consumer,2025-06-13,2025-07-05,5,19,21.27,2,121.3,3.8,24.26,0
U002528,Referral,Mobile,New Consumer,2025-05-13,2025-05-23,2,13,9.2,1,82.54,6.5,41.27,0
U002529,Direct,Mobile,Returning Browser,2025-02-01,2025-02-16,4,28,14.19,1,59.3,7.0,14.82,0
U002530,Paid Search,Desktop,Returning Browser,2025-04-30,2025-05-09,3,32,8.34,3,148.75,10.67,49.58,0
U002531,Organic Search,Mobile,High Intent,2025-10-10,2025-10-18,2,11,7.64,3,252.33,5.5,126.16,0
U002532,Organic Search,Desktop,Deal Seeker,2025-10-27,2025-11-03,2,14,6.75,4,261.59,7.0,130.79,1
U002533,Organic Search,Desktop,Deal Seeker,2025-01-18,2025-01-26,2,13,7.8,4,306.9,6.5,153.45,0
U002534,Organic Search,Desktop,Deal Seeker,2025-05-16,2025-05-24,3,21,7.3,3,309.43,7.0,103.14,0
U002535,Organic Search,Desktop,Deal Seeker,2025-09-01,2025-09-13,4,33,11.28,1,32.47,8.25,8.12,0
U002536,Organic Search,Desktop,Returning Browser,2025-01-23,2025-02-05,3,25,12.53,3,143.04,8.33,47.68,0
U002537,Organic Search,Mobile,New Consumer,2025-08-15,2025-08-27,3,18,11.12,4,250.7,6.0,83.57,0
U002538,Email,Desktop,Deal Seeker,2025-02-25,2025-03-04,2,10,6.99,4,237.73,5.0,118.86,1
U002539,Organic Search,Desktop,High Intent,2025-07-07,2025-07-19,6,43,11.77,2,152.76,7.17,25.46,0
U002540,Organic Search,Mobile,High Intent,2025-05-02,2025-05-15,4,30,12.25,1,23.72,7.5,5.93,0
U002541,Paid Search,Mobile,New Consumer,2025-10-21,2025-10-29,5,35,7.59,4,269.91,7.0,53.98,0
U002542,Organic Search,Desktop,New Consumer,2025-05-29,2025-06-13,5,36,14.22,4,134.29,7.2,26.86,0
U002543,Social,Desktop,New Consumer,2025-04-15,2025-04-21,2,17,5.95,2,129.8,8.5,64.9,1
U002544,Social,Tablet,High Intent,2025-02-14,2025-02-25,4,24,10.52,2,150.01,6.0,37.5,0
U002545,Organic Search,Desktop,Returning Browser,2025-07-19,2025-07-23,1,7,3.56,3,124.62,7.0,124.62,1
U002546,Email,Mobile,New Consumer,2025-05-09,2025-05-31,6,44,21.17,2,132.27,7.33,22.04,0
U002547,Direct,Mobile,Deal Seeker,2025-07-18,2025-07-30,4,14,11.95,4,180.63,3.5,45.16,0
U002548,Email,Desktop,New Consumer,2025-02-03,2025-02-08,1,13,4.54,1,33.84,13.0,33.84,1
U002549,Paid Search,Desktop,High Intent,2025-01-28,2025-02-01,2,10,3.78,1,12.0,5.0,6.0,1
U002550,Organic Search,Mobile,Deal Seeker,2025-06-21,2025-07-04,3,19,12.91,1,45.96,6.33,15.32,0
U002551,Paid Search,Mobile,Returning Browser,2025-01-26,2025-02-02,2,19,6.14,4,349.2,9.5,174.6,1
U002552,Social,Desktop,High Intent,2025-06-04,2025-06-12,2,9,7.89,5,243.94,4.5,121.97,0
U002553,Social,Desktop,Returning Browser,2025-09-18,2025-09-29,3,19,10.89,3,242.91,6.33,80.97,0
U002554,Paid Search,Desktop,Returning Browser,2025-05-12,2025-05-29,7,38,16.93,2,138.87,5.43,19.84,0
U002555,Direct,Mobile,Returning Browser,2025-01-21,2025-02-04,5,27,13.57,3,107.05,5.4,21.41,0
U002556,Referral,Desktop,High Intent,2025-02-23,2025-03-01,1,10,5.16,4,315.17,10.0,315.17,1
U002557,Direct,Mobile,New Consumer,2025-05-08,2025-05-20,3,16,11.48,2,105.22,5.33,35.07,0
U002558,Referral,Desktop,Deal Seeker,2025-05-20,2025-06-15,6,36,25.84,1,65.98,6.0,11.0,0
U002559,Email,Mobile,High Intent,2025-09-08,2025-09-16,2,17,7.28,1,48.55,8.5,24.28,0
U002560,Organic Search,Mobile,Returning Browser,2025-01-04,2025-01-15,4,24,10.45,3,163.34,6.0,40.84,0
U002561,Referral,Mobile,New Consumer,2025-03-14,2025-03-30,6,46,15.83,3,251.92,7.67,41.99,0
U002562,Referral,Mobile,New Consumer,2025-09-14,2025-09-23,3,22,8.79,1,68.27,7.33,22.76,0
U002563,Direct,Desktop,New Consumer,2025-06-18,2025-07-10,6,39,21.35,1,80.19,6.5,13.36,0
U002564,Paid Search,Mobile,New Consumer,2025-09-09,2025-09-28,7,47,18.79,4,309.1,6.71,44.16,0
U002565,Social,Mobile,Returning Browser,2025-08-18,2025-08-27,3,21,8.21,1,67.08,7.0,22.36,0
U002566,Paid Search,Mobile,High Intent,2025-10-26,2025-11-01,2,13,5.75,3,146.44,6.5,73.22,1
U002567,Social,Desktop,Deal Seeker,2025-03-03,2025-03-11,4,22,7.1,5,342.69,5.5,85.67,0
U002568,Social,Desktop,New Consumer,2025-10-07,2025-10-18,5,31,10.89,4,245.05,6.2,49.01,0
U002569,Referral,Desktop,Deal Seeker,2025-07-29,2025-08-05,2,14,6.15,1,70.76,7.0,35.38,1
U002570,Direct,Desktop,High Intent,2025-05-24,2025-06-01,3,26,7.78,4,404.76,8.67,134.92,0
U002571,Paid Search,Desktop,New Consumer,2025-05-30,2025-06-17,5,39,17.92,3,139.26,7.8,27.85,0
U002572,Organic Search,Desktop,Returning Browser,2025-01-17,2025-02-14,8,50,28.0,2,55.22,6.25,6.9,0
U002573,Referral,Desktop,Deal Seeker,2025-07-19,2025-07-30,4,25,10.31,1,63.86,6.25,15.96,0
U002574,Organic Search,Mobile,High Intent,2025-03-28,2025-04-11,5,33,13.8,3,184.8,6.6,36.96,0
U002575,Email,Mobile,New Consumer,2025-04-12,2025-04-15,3,19,2.85,5,369.05,6.33,123.02,1
U002576,Organic Search,Mobile,High Intent,2025-05-25,2025-06-01,4,27,6.28,1,66.34,6.75,16.58,1
U002577,Paid Search,Mobile,Returning Browser,2025-05-04,2025-05-17,4,25,12.31,3,177.55,6.25,44.39,0
U002578,Referral,Desktop,New Consumer,2025-06-28,2025-07-07,2,18,8.6,3,308.26,9.0,154.13,0
U002579,Social,Desktop,Returning Browser,2025-01-05,2025-01-13,2,21,7.11,1,60.06,10.5,30.03,0
U002580,Organic Search,Desktop,New Consumer,2025-07-09,2025-08-13,12,75,35.0,4,156.13,6.25,13.01,0
U002581,Email,Mobile,New Consumer,2025-10-01,2025-10-16,5,21,14.35,1,111.08,4.2,22.22,0
U002582,Email,Desktop,Deal Seeker,2025-06-15,2025-06-21,2,11,5.83,2,139.81,5.5,69.9,1
U002583,Paid Search,Desktop,New Consumer,2025-02-18,2025-02-27,8,38,8.21,2,119.1,4.75,14.89,0
U002584,Paid Search,Desktop,New Consumer,2025-06-23,2025-06-30,2,14,6.91,3,122.77,7.0,61.38,1
U002585,Paid Search,Mobile,Returning Browser,2025-10-03,2025-10-17,4,17,13.29,2,143.13,4.25,35.78,0
U002586,Organic Search,Desktop,Returning Browser,2025-08-12,2025-08-20,2,15,7.13,3,173.71,7.5,86.86,0
U002587,Social,Mobile,New Consumer,2025-04-29,2025-05-15,10,63,15.95,4,208.44,6.3,20.84,0
U002588,Paid Search,Desktop,New Consumer,2025-07-30,2025-08-14,4,23,14.8,2,121.89,5.75,30.47,0
U002589,Organic Search,Desktop,New Consumer,2025-09-10,2025-09-23,3,21,12.62,3,48.06,7.0,16.02,0
U002590,Referral,Desktop,Returning Browser,2025-10-08,2025-10-20,3,15,11.28,4,161.1,5.0,53.7,0
U002591,Referral,Mobile,Returning Browser,2025-08-19,2025-09-08,4,16,19.24,5,358.76,4.0,89.69,0
U002592,Direct,Desktop,New Consumer,2025-03-31,2025-04-15,4,22,14.48,1,47.07,5.5,11.77,0
U002593,Social,Desktop,New Consumer,2025-03-31,2025-04-16,5,25,15.13,4,200.62,5.0,40.12,0
U002594,Email,Desktop,New Consumer,2025-02-15,2025-02-24,2,12,8.19,3,207.56,6.0,103.78,0
U002595,Paid Search,Mobile,Returning Browser,2025-08-20,2025-08-31,3,18,10.86,1,106.61,6.0,35.54,0
U002596,Email,Desktop,New Consumer,2025-08-01,2025-08-07,2,15,5.21,2,202.83,7.5,101.42,1
U002597,Organic Search,Desktop,Returning Browser,2025-10-03,2025-10-08,1,8,4.29,2,185.98,8.0,185.98,1
U002598,Organic Search,Desktop,High Intent,2025-01-23,2025-01-28,1,3,4.99,1,22.41,3.0,22.41,1
U002599,Direct,Desktop,Deal Seeker,2025-05-11,2025-06-04,10,56,23.9,2,155.46,5.6,15.55,0
U002600,Email,Mobile,New Consumer,2025-04-08,2025-04-30,7,50,21.35,2,110.73,7.14,15.82,0
U002601,Paid Search,Mobile,New Consumer,2025-07-10,2025-07-24,4,23,13.5,3,141.54,5.75,35.38,0
U002602,Organic Search,Mobile,Returning Browser,2025-01-04,2025-01-12,6,40,7.38,2,181.04,6.67,30.17,0
U002603,Paid Search,Tablet,Returning Browser,2025-04-15,2025-05-13,6,41,27.04,1,72.1,6.83,12.02,0
U002604,Email,Mobile,New Consumer,2025-07-25,2025-07-29,2,14,3.23,1,82.28,7.0,41.14,1
U002605,Referral,Mobile,New Consumer,2025-02-09,2025-03-04,7,55,22.79,3,304.15,7.86,43.45,0
U002606,Direct,Mobile,New Consumer,2025-05-02,2025-05-08,2,8,5.8,1,51.7,4.0,25.85,1
U002607,Paid Search,Tablet,Deal Seeker,2025-02-15,2025-03-18,10,53,30.24,2,168.28,5.3,16.83,0
U002608,Email,Desktop,High Intent,2025-07-24,2025-08-01,1,12,7.57,3,218.0,12.0,218.0,0
U002609,Direct,Mobile,New Consumer,2025-05-09,2025-05-22,5,41,12.27,1,24.28,8.2,4.86,0
U002610,Organic Search,Mobile,Returning Browser,2025-01-04,2025-01-21,5,35,16.24,5,107.95,7.0,21.59,0
U002611,Organic Search,Mobile,Returning Browser,2025-05-26,2025-06-05,3,16,9.52,1,35.24,5.33,11.75,0
U002612,Organic Search,Mobile,New Consumer,2025-03-29,2025-04-16,6,34,17.94,4,158.12,5.67,26.35,0
U002613,Social,Desktop,New Consumer,2025-08-11,2025-08-31,7,41,19.86,3,157.72,5.86,22.53,0
U002614,Social,Mobile,Returning Browser,2025-05-04,2025-05-16,4,23,11.08,1,45.47,5.75,11.37,0
U002615,Direct,Mobile,Deal Seeker,2025-08-05,2025-08-12,2,19,6.84,2,167.99,9.5,84.0,1
U002616,Organic Search,Mobile,Returning Browser,2025-01-16,2025-01-29,4,33,12.11,2,99.64,8.25,24.91,0
U002617,Organic Search,Mobile,New Consumer,2025-01-12,2025-02-03,7,59,21.35,2,114.12,8.43,16.3,0
U002618,Paid Search,Desktop,Returning Browser,2025-09-13,2025-10-06,6,38,22.59,1,51.25,6.33,8.54,0
U002619,Paid Search,Mobile,Returning Browser,2025-08-03,2025-08-22,9,48,18.58,2,99.47,5.33,11.05,0
U002620,Organic Search,Mobile,Returning Browser,2025-06-19,2025-06-28,2,7,8.41,3,335.0,3.5,167.5,0
U002621,Organic Search,Mobile,Returning Browser,2025-06-30,2025-07-12,3,16,11.66,3,227.43,5.33,75.81,0
U002622,Email,Desktop,New Consumer,2025-04-04,2025-04-19,6,33,14.62,4,153.21,5.5,25.54,0
U002623,Email,Mobile,Deal Seeker,2025-02-25,2025-03-09,4,23,11.54,2,147.66,5.75,36.92,0
U002624,Organic Search,Desktop,New Consumer,2025-08-29,2025-09-09,3,17,10.05,2,52.08,5.67,17.36,0
U002625,Direct,Desktop,New Consumer,2025-07-04,2025-07-24,4,24,19.04,2,184.06,6.0,46.02,0
U002626,Paid Search,Mobile,High Intent,2025-05-14,2025-05-22,3,22,7.73,1,45.84,7.33,15.28,0
U002627,Email,Desktop,New Consumer,2025-07-19,2025-07-31,4,30,11.42,1,50.62,7.5,12.66,0
U002628,Direct,Mobile,Deal Seeker,2025-10-17,2025-10-27,3,21,9.19,2,106.31,7.0,35.44,0
U002629,Direct,Mobile,New Consumer,2025-03-27,2025-04-01,3,12,4.64,2,128.7,4.0,42.9,1
U002630,Social,Mobile,Returning Browser,2025-10-19,2025-10-26,3,24,6.7,2,141.01,8.0,47.0,1
U002631,Email,Desktop,High Intent,2025-02-24,2025-03-01,3,19,4.99,1,94.1,6.33,31.37,1
U002632,Email,Mobile,Deal Seeker,2025-02-06,2025-02-12,2,15,5.87,3,57.95,7.5,28.98,1
U002633,Email,Desktop,Returning Browser,2025-08-16,2025-08-28,5,22,11.7,4,241.12,4.4,48.22,0
U002634,Paid Search,Mobile,New Consumer,2025-06-20,2025-07-06,6,44,15.64,3,262.46,7.33,43.74,0
U002635,Direct,Tablet,New Consumer,2025-07-15,2025-07-20,2,14,4.98,2,146.15,7.0,73.08,1
U002636,Organic Search,Mobile,New Consumer,2025-10-12,2025-10-20,3,26,7.13,3,266.39,8.67,88.8,0
U002637,Organic Search,Mobile,Deal Seeker,2025-08-16,2025-08-22,3,16,5.96,2,140.25,5.33,46.75,1
U002638,Email,Mobile,Deal Seeker,2025-09-17,2025-10-10,8,62,22.06,3,161.2,7.75,20.15,0
U002639,Email,Mobile,New Consumer,2025-03-26,2025-04-09,4,27,13.01,1,65.67,6.75,16.42,0
U002640,Organic Search,Mobile,Deal Seeker,2025-05-21,2025-06-12,7,46,21.46,1,81.74,6.57,11.68,0
U002641,Organic Search,Mobile,High Intent,2025-06-29,2025-07-09,4,19,9.0,3,180.0,4.75,45.0,0
U002642,Email,Mobile,New Consumer,2025-01-08,2025-01-15,2,8,6.51,3,185.12,4.0,92.56,1
U002643,Social,Desktop,New Consumer,2025-07-14,2025-07-31,5,17,16.16,1,48.65,3.4,9.73,0
