event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-12-14,784,upload_video,Free,Paid Ads,0.0
2025-12-14,385,export_clip,Free,Organic Search,0.0
2025-12-14,262,export_clip,Free,Social Media,0.0
2025-12-14,639,upload_video,Pro,Referral,0.0
2025-12-14,226,export_clip,Pro,Email,0.0
2025-12-14,889,subscribe,Pro,Social Media,57.01
2025-12-14,1130,upload_video,Free,Organic Search,0.0
2025-12-14,297,upload_video,Free,Organic Search,0.0
2025-12-14,246,subscribe,Pro,Email,39.58
2025-12-14,744,upload_video,Free,Organic Search,0.0
2025-12-14,1078,subscribe,Free,Email,0.0
2025-12-14,58,cancel_subscription,Enterprise,Email,0.0
2025-12-14,778,upload_video,Free,Organic Search,0.0
2025-12-14,958,export_clip,Free,Organic Search,0.0
2025-12-14,1070,create_project,Enterprise,Social Media,0.0
2025-12-14,788,create_project,Free,Organic Search,0.0
2025-12-14,343,app_open,Free,Email,0.0
2025-12-14,610,cancel_subscription,Free,Paid Ads,0.0
2025-12-14,941,app_open,Pro,Email,0.0
2025-12-14,821,export_clip,Basic,Social Media,0.0
2025-12-14,651,cancel_subscription,Free,Paid Ads,0.0
2025-12-14,874,subscribe,Basic,Referral,16.59
2025-12-14,298,cancel_subscription,Basic,Organic Search,0.0
2025-12-14,1165,export_clip,Pro,Organic Search,0.0
2025-12-14,1150,app_open,Basic,Organic Search,0.0
2025-12-14,918,subscribe,Basic,Paid Ads,21.71
2025-12-14,919,cancel_subscription,Basic,Paid Ads,0.0
2025-12-14,104,upload_video,Enterprise,Social Media,0.0
2025-12-14,949,cancel_subscription,Pro,Organic Search,0.0
2025-12-14,849,export_clip,Basic,Organic Search,0.0
2025-12-14,1088,subscribe,Pro,Organic Search,46.21
2025-12-14,909,export_clip,Free,Organic Search,0.0
2025-12-14,299,upload_video,Free,Social Media,0.0
2025-12-14,1194,export_clip,Free,Paid Ads,0.0
2025-12-14,1182,create_project,Basic,Organic Search,0.0
2025-12-14,208,create_project,Pro,Paid Ads,0.0
2025-12-14,582,app_open,Free,Organic Search,0.0
2025-12-14,439,cancel_subscription,Free,Social Media,0.0
2025-12-14,591,cancel_subscription,Free,Organic Search,38.55
2025-12-14,979,app_open,Free,Social Media,0.0
2025-12-14,435,export_clip,Free,Email,28.32
2025-12-14,104,create_project,Basic,Referral,0.0
2025-12-14,1131,export_clip,Free,Email,0.0
2025-12-14,976,upload_video,Basic,Organic Search,0.0
2025-12-15,676,subscribe,Free,Social Media,62.4
2025-12-15,587,export_clip,Basic,Email,0.0
2025-12-15,163,create_project,Free,Email,0.0
2025-12-15,489,export_clip,Free,Organic Search,54.73
2025-12-15,271,subscribe,Free,Organic Search,36.12
2025-12-15,460,app_open,Free,Referral,0.0
2025-12-15,899,app_open,Basic,Email,0.0
2025-12-15,491,subscribe,Pro,Email,44.39
2025-12-15,128,subscribe,Basic,Organic Search,17.07
2025-12-15,729,create_project,Basic,Email,0.0
2025-12-15,702,create_project,Free,Email,0.0
2025-12-15,1080,subscribe,Basic,Organic Search,15.2
2025-12-15,1191,subscribe,Free,Email,0.0
2025-12-15,156,cancel_subscription,Free,Social Media,0.0
2025-12-15,254,app_open,Pro,Referral,0.0
2025-12-15,950,cancel_subscription,Free,Organic Search,0.0
2025-12-15,91,cancel_subscription,Basic,Social Media,0.0
2025-12-15,1073,create_project,Pro,Organic Search,0.0
2025-12-15,930,app_open,Basic,Referral,0.0
2025-12-15,815,create_project,Free,Referral,0.0
2025-12-15,1136,subscribe,Enterprise,Paid Ads,134.58
2025-12-15,447,subscribe,Free,Organic Search,0.0
2025-12-15,185,app_open,Free,Referral,0.0
2025-12-15,359,upload_video,Free,Paid Ads,0.0
2025-12-15,279,create_project,Basic,Organic Search,0.0
2025-12-15,788,cancel_subscription,Free,Paid Ads,0.0
2025-12-15,1155,app_open,Basic,Email,0.0
2025-12-15,1181,export_clip,Free,Social Media,0.0
2025-12-15,98,export_clip,Free,Email,0.0
2025-12-15,278,export_clip,Pro,Social Media,0.0
2025-12-15,35,upload_video,Basic,Email,0.0
2025-12-15,835,subscribe,Enterprise,Referral,159.15
2025-12-15,233,app_open,Free,Organic Search,0.0
2025-12-15,528,export_clip,Free,Email,0.0
2025-12-15,261,app_open,Pro,Email,0.0
2025-12-15,547,app_open,Free,Referral,0.0
2025-12-15,1089,create_project,Enterprise,Email,0.0
2025-12-15,1010,upload_video,Free,Email,0.0
2025-12-15,978,app_open,Basic,Paid Ads,0.0
2025-12-15,364,export_clip,Free,Organic Search,0.0
2025-12-16,261,upload_video,Pro,Email,0.0
2025-12-16,203,app_open,Basic,Paid Ads,0.0
2025-12-16,1093,export_clip,Free,Referral,0.0
2025-12-16,32,create_project,Free,Paid Ads,0.0
2025-12-16,844,upload_video,Free,Organic Search,0.0
2025-12-16,1178,upload_video,Free,Organic Search,0.0
2025-12-16,568,app_open,Basic,Social Media,0.0
2025-12-16,56,app_open,Basic,Social Media,0.0
2025-12-16,634,export_clip,Pro,Email,0.0
2025-12-16,356,app_open,Pro,Paid Ads,0.0
2025-12-16,184,app_open,Pro,Email,0.0
2025-12-16,324,create_project,Free,Email,0.0
2025-12-16,1002,export_clip,Free,Social Media,0.0
2025-12-16,513,cancel_subscription,Free,Email,0.0
2025-12-16,254,create_project,Free,Organic Search,72.61
2025-12-16,1042,export_clip,Free,Organic Search,0.0
2025-12-16,1124,upload_video,Basic,Organic Search,0.0
2025-12-16,832,subscribe,Enterprise,Email,167.31
2025-12-16,48,cancel_subscription,Basic,Organic Search,0.0
2025-12-16,1130,export_clip,Free,Organic Search,0.0
2025-12-16,26,upload_video,Free,Referral,0.0
2025-12-16,958,upload_video,Pro,Organic Search,0.0
2025-12-16,733,upload_video,Basic,Referral,0.0
2025-12-16,1054,upload_video,Basic,Referral,0.0
2025-12-16,597,upload_video,Pro,Social Media,56.98
2025-12-16,1171,create_project,Basic,Paid Ads,0.0
2025-12-16,86,create_project,Free,Paid Ads,0.0
2025-12-16,787,create_project,Free,Email,0.0
2025-12-16,586,subscribe,Free,Social Media,0.0
2025-12-16,208,upload_video,Basic,Organic Search,0.0
2025-12-16,487,export_clip,Free,Email,0.0
2025-12-16,569,subscribe,Free,Email,0.0
2025-12-16,1004,create_project,Free,Organic Search,0.0
2025-12-16,846,upload_video,Basic,Social Media,0.0
2025-12-16,474,app_open,Free,Email,0.0
2025-12-16,67,upload_video,Free,Organic Search,0.0
2025-12-16,280,cancel_subscription,Pro,Referral,0.0
2025-12-16,953,export_clip,Basic,Organic Search,0.0
2025-12-16,108,cancel_subscription,Free,Social Media,0.0
2025-12-16,946,app_open,Free,Referral,0.0
2025-12-16,547,create_project,Free,Email,0.0
2025-12-16,288,subscribe,Pro,Email,41.23
2025-12-16,321,subscribe,Free,Organic Search,0.0
2025-12-16,736,upload_video,Basic,Organic Search,0.0
2025-12-16,1064,export_clip,Free,Paid Ads,0.0
2025-12-16,298,cancel_subscription,Free,Social Media,0.0
2025-12-16,178,cancel_subscription,Basic,Referral,0.0
2025-12-16,979,export_clip,Free,Paid Ads,0.0
2025-12-16,1091,subscribe,Basic,Email,19.92
2025-12-16,447,app_open,Free,Social Media,0.0
2025-12-16,856,subscribe,Free,Social Media,0.0
2025-12-16,930,subscribe,Pro,Organic Search,52.39
2025-12-16,766,app_open,Free,Email,0.0
2025-12-16,798,subscribe,Basic,Referral,17.84
2025-12-17,724,create_project,Free,Social Media,0.0
2025-12-17,658,subscribe,Free,Referral,0.0
2025-12-17,715,upload_video,Free,Organic Search,0.0
2025-12-17,298,app_open,Pro,Organic Search,0.0
2025-12-17,439,export_clip,Free,Paid Ads,0.0
2025-12-17,373,app_open,Pro,Organic Search,0.0
2025-12-17,27,app_open,Free,Organic Search,0.0
2025-12-17,802,upload_video,Free,Organic Search,0.0
2025-12-17,729,subscribe,Enterprise,Organic Search,101.12
2025-12-17,610,subscribe,Pro,Organic Search,55.43
2025-12-17,508,app_open,Free,Email,0.0
2025-12-17,1163,export_clip,Free,Organic Search,0.0
2025-12-17,42,subscribe,Pro,Email,44.08
2025-12-17,763,subscribe,Basic,Email,16.99
2025-12-17,1020,app_open,Free,Referral,0.0
2025-12-17,47,app_open,Free,Paid Ads,0.0
2025-12-17,203,app_open,Free,Paid Ads,0.0
2025-12-17,884,app_open,Free,Referral,0.0
2025-12-17,261,app_open,Free,Social Media,0.0
2025-12-17,1105,create_project,Free,Email,0.0
2025-12-17,674,export_clip,Enterprise,Organic Search,0.0
2025-12-17,294,upload_video,Basic,Organic Search,0.0
2025-12-17,911,export_clip,Free,Email,0.0
2025-12-17,633,upload_video,Free,Referral,0.0
2025-12-17,875,cancel_subscription,Free,Organic Search,0.0
2025-12-17,111,cancel_subscription,Pro,Social Media,0.0
2025-12-17,485,cancel_subscription,Basic,Referral,0.0
2025-12-17,257,create_project,Pro,Organic Search,0.0
2025-12-17,350,subscribe,Basic,Email,18.66
2025-12-17,991,subscribe,Basic,Referral,18.16
2025-12-17,1040,app_open,Pro,Organic Search,0.0
2025-12-17,554,upload_video,Free,Referral,0.0
2025-12-17,598,create_project,Free,Organic Search,0.0
2025-12-17,1177,app_open,Free,Organic Search,0.0
2025-12-17,278,app_open,Basic,Social Media,0.0
2025-12-17,968,export_clip,Basic,Paid Ads,0.0
2025-12-17,921,subscribe,Free,Referral,0.0
2025-12-17,395,export_clip,Basic,Social Media,0.0
2025-12-17,1180,upload_video,Basic,Email,0.0
2025-12-17,1153,app_open,Free,Referral,0.0
2025-12-17,256,app_open,Basic,Social Media,0.0
2025-12-17,622,upload_video,Free,Email,0.0
2025-12-17,167,create_project,Free,Paid Ads,0.0
2025-12-17,39,subscribe,Free,Organic Search,0.0
2025-12-18,655,export_clip,Free,Organic Search,0.0
2025-12-18,761,export_clip,Basic,Email,0.0
2025-12-18,974,subscribe,Basic,Referral,18.09
2025-12-18,680,upload_video,Enterprise,Organic Search,0.0
2025-12-18,747,upload_video,Free,Organic Search,0.0
2025-12-18,636,export_clip,Free,Email,11.08
2025-12-18,1110,create_project,Free,Paid Ads,0.0
2025-12-18,1131,export_clip,Basic,Email,0.0
2025-12-18,63,upload_video,Free,Social Media,0.0
2025-12-18,515,create_project,Basic,Organic Search,0.0
2025-12-18,280,app_open,Basic,Referral,0.0
2025-12-18,20,export_clip,Free,Social Media,0.0
2025-12-18,938,subscribe,Enterprise,Paid Ads,166.38
2025-12-18,235,upload_video,Basic,Organic Search,0.0
2025-12-18,483,upload_video,Free,Email,0.0
2025-12-18,445,cancel_subscription,Basic,Referral,0.0
2025-12-18,554,subscribe,Free,Organic Search,0.0
2025-12-18,1175,app_open,Free,Social Media,0.0
2025-12-18,909,export_clip,Free,Organic Search,0.0
2025-12-18,101,subscribe,Basic,Referral,18.46
2025-12-18,365,export_clip,Basic,Social Media,0.0
2025-12-18,165,cancel_subscription,Free,Referral,0.0
2025-12-18,837,subscribe,Basic,Organic Search,20.88
2025-12-18,446,subscribe,Basic,Organic Search,19.83
2025-12-18,83,subscribe,Basic,Email,19.02
2025-12-18,664,create_project,Pro,Referral,0.0
2025-12-18,269,app_open,Free,Social Media,0.0
2025-12-18,784,export_clip,Free,Social Media,0.0
2025-12-18,119,export_clip,Basic,Email,0.0
2025-12-18,844,upload_video,Free,Organic Search,0.0
2025-12-18,131,export_clip,Free,Organic Search,0.0
2025-12-18,645,upload_video,Pro,Referral,0.0
2025-12-18,620,subscribe,Free,Email,0.0
2025-12-18,207,subscribe,Basic,Email,16.45
2025-12-18,881,upload_video,Free,Paid Ads,0.0
2025-12-18,198,upload_video,Pro,Organic Search,0.0
2025-12-18,94,export_clip,Free,Organic Search,0.0
2025-12-18,257,create_project,Free,Organic Search,0.0
2025-12-18,777,export_clip,Basic,Social Media,0.0
2025-12-18,620,subscribe,Basic,Referral,19.37
2025-12-18,564,cancel_subscription,Free,Email,0.0
2025-12-18,435,app_open,Basic,Social Media,0.0
2025-12-18,632,subscribe,Free,Organic Search,0.0
2025-12-18,474,export_clip,Free,Social Media,0.0
2025-12-18,1106,subscribe,Free,Social Media,0.0
2025-12-18,655,export_clip,Free,Paid Ads,0.0
2025-12-18,297,upload_video,Free,Organic Search,0.0
2025-12-18,401,export_clip,Free,Email,0.0
2025-12-18,257,cancel_subscription,Free,Organic Search,0.0
2025-12-18,487,create_project,Free,Organic Search,0.0
2025-12-18,402,upload_video,Free,Paid Ads,0.0
2025-12-18,1182,app_open,Free,Email,0.0
2025-12-19,168,subscribe,Pro,Email,49.57
2025-12-19,643,create_project,Free,Paid Ads,0.0
2025-12-19,365,subscribe,Pro,Organic Search,49.54
2025-12-19,885,create_project,Free,Paid Ads,0.0
2025-12-19,171,app_open,Basic,Organic Search,0.0
2025-12-19,42,upload_video,Basic,Paid Ads,47.99
2025-12-19,569,export_clip,Pro,Social Media,0.0
2025-12-19,1066,subscribe,Pro,Email,50.43
2025-12-19,727,export_clip,Free,Email,0.0
2025-12-19,44,app_open,Basic,Email,0.0
2025-12-19,1036,app_open,Pro,Referral,0.0
2025-12-19,773,cancel_subscription,Free,Organic Search,0.0
2025-12-19,56,upload_video,Pro,Paid Ads,0.0
2025-12-19,834,app_open,Basic,Paid Ads,0.0
2025-12-19,148,export_clip,Free,Organic Search,0.0
2025-12-19,108,create_project,Pro,Organic Search,0.0
2025-12-19,96,upload_video,Free,Social Media,0.0
2025-12-19,1088,app_open,Basic,Organic Search,0.0
2025-12-19,1133,subscribe,Free,Social Media,0.0
2025-12-19,799,upload_video,Free,Social Media,0.0
2025-12-19,966,app_open,Basic,Paid Ads,0.0
2025-12-19,607,app_open,Free,Paid Ads,0.0
2025-12-19,877,app_open,Basic,Organic Search,0.0
2025-12-19,451,create_project,Free,Organic Search,0.0
2025-12-19,1118,app_open,Free,Referral,0.0
2025-12-19,696,export_clip,Enterprise,Paid Ads,0.0
2025-12-19,471,upload_video,Free,Social Media,0.0
2025-12-19,631,upload_video,Free,Organic Search,0.0
2025-12-19,211,export_clip,Basic,Social Media,0.0
2025-12-19,336,create_project,Basic,Organic Search,0.0
2025-12-19,363,export_clip,Enterprise,Paid Ads,97.9
2025-12-19,910,upload_video,Free,Social Media,0.0
2025-12-19,198,app_open,Free,Organic Search,0.0
2025-12-19,50,app_open,Enterprise,Email,0.0
2025-12-19,1096,export_clip,Pro,Organic Search,0.0
2025-12-19,648,subscribe,Free,Organic Search,0.0
2025-12-19,633,app_open,Free,Organic Search,0.0
2025-12-19,1021,app_open,Enterprise,Organic Search,0.0
2025-12-19,523,upload_video,Free,Organic Search,0.0
2025-12-19,636,export_clip,Enterprise,Email,0.0
2025-12-19,838,subscribe,Free,Paid Ads,0.0
2025-12-19,287,upload_video,Free,Email,0.0
2025-12-19,529,app_open,Basic,Paid Ads,42.19
2025-12-19,892,subscribe,Basic,Organic Search,18.91
2025-12-19,24,upload_video,Basic,Social Media,0.0
2025-12-19,65,cancel_subscription,Basic,Organic Search,0.0
2025-12-19,254,create_project,Free,Social Media,0.0
2025-12-19,1158,app_open,Free,Paid Ads,0.0
2025-12-19,1077,subscribe,Free,Referral,0.0
2025-12-19,227,cancel_subscription,Basic,Organic Search,0.0
2025-12-19,875,app_open,Free,Organic Search,0.0
2025-12-19,271,upload_video,Basic,Email,0.0
2025-12-19,914,subscribe,Free,Email,0.0
2025-12-19,300,create_project,Free,Social Media,0.0
2025-12-19,809,subscribe,Pro,Social Media,51.42
2025-12-19,74,export_clip,Pro,Referral,0.0
2025-12-19,888,subscribe,Pro,Referral,57.11
2025-12-19,646,subscribe,Basic,Email,23.22
2025-12-19,135,subscribe,Free,Social Media,0.0
2025-12-19,1070,upload_video,Pro,Email,0.0
2025-12-19,957,export_clip,Basic,Email,0.0
2025-12-19,55,subscribe,Free,Organic Search,0.0
2025-12-20,1151,upload_video,Basic,Email,0.0
2025-12-20,565,app_open,Basic,Organic Search,0.0
2025-12-20,1005,export_clip,Basic,Email,0.0
2025-12-20,220,create_project,Free,Organic Search,0.0
2025-12-20,434,subscribe,Basic,Social Media,16.2
2025-12-20,1100,export_clip,Basic,Organic Search,0.0
2025-12-20,1142,upload_video,Pro,Paid Ads,0.0
2025-12-20,11,cancel_subscription,Basic,Email,0.0
2025-12-20,559,subscribe,Enterprise,Email,163.36
2025-12-20,1127,create_project,Free,Email,47.89
2025-12-20,511,export_clip,Pro,Referral,0.0
2025-12-20,23,upload_video,Basic,Email,0.0
2025-12-20,1186,create_project,Free,Referral,0.0
2025-12-20,355,upload_video,Basic,Organic Search,0.0
2025-12-20,1151,subscribe,Free,Organic Search,0.0
2025-12-20,340,create_project,Enterprise,Paid Ads,0.0
2025-12-20,1104,cancel_subscription,Free,Email,0.0
2025-12-20,278,export_clip,Free,Paid Ads,0.0
2025-12-20,970,app_open,Free,Organic Search,0.0
2025-12-20,935,upload_video,Pro,Email,0.0
2025-12-20,926,app_open,Free,Social Media,0.0
2025-12-20,1099,upload_video,Basic,Social Media,0.0
2025-12-20,1103,subscribe,Basic,Organic Search,17.48
2025-12-20,60,create_project,Basic,Social Media,0.0
2025-12-20,721,upload_video,Pro,Social Media,0.0
2025-12-20,1087,app_open,Basic,Email,0.0
2025-12-20,990,cancel_subscription,Basic,Email,0.0
2025-12-20,286,upload_video,Free,Referral,0.0
2025-12-20,1088,export_clip,Basic,Organic Search,0.0
2025-12-20,1039,upload_video,Pro,Social Media,0.0
2025-12-20,499,export_clip,Basic,Social Media,0.0
2025-12-20,379,cancel_subscription,Basic,Organic Search,0.0
2025-12-20,331,create_project,Pro,Organic Search,0.0
2025-12-20,792,export_clip,Free,Organic Search,0.0
2025-12-20,225,app_open,Free,Email,0.0
2025-12-20,1148,subscribe,Free,Social Media,0.0
2025-12-20,932,cancel_subscription,Basic,Organic Search,0.0
2025-12-20,738,cancel_subscription,Pro,Organic Search,0.0
2025-12-20,579,subscribe,Pro,Referral,42.51
2025-12-20,1040,app_open,Free,Organic Search,0.0
2025-12-20,770,subscribe,Free,Organic Search,0.0
2025-12-20,515,cancel_subscription,Pro,Social Media,0.0
2025-12-20,120,create_project,Basic,Organic Search,0.0
2025-12-20,584,subscribe,Free,Referral,0.0
2025-12-20,383,upload_video,Free,Paid Ads,0.0
2025-12-20,70,cancel_subscription,Basic,Email,0.0
2025-12-20,1007,upload_video,Pro,Organic Search,35.12
2025-12-20,650,app_open,Pro,Social Media,0.0
2025-12-20,694,upload_video,Free,Email,24.13
2025-12-20,410,subscribe,Enterprise,Social Media,170.49
2025-12-20,152,cancel_subscription,Free,Email,0.0
2025-12-20,142,subscribe,Basic,Paid Ads,17.33
2025-12-20,894,cancel_subscription,Basic,Email,0.0
2025-12-20,267,create_project,Free,Paid Ads,77.02
2025-12-20,681,subscribe,Enterprise,Email,137.4
2025-12-20,330,create_project,Free,Organic Search,0.0
2025-12-20,992,upload_video,Pro,Email,0.0
2025-12-20,407,create_project,Pro,Organic Search,0.0
2025-12-20,817,export_clip,Free,Organic Search,0.0
2025-12-20,845,export_clip,Free,Referral,0.0
2025-12-20,67,app_open,Free,Social Media,0.0
2025-12-21,1105,app_open,Free,Referral,0.0
2025-12-21,496,subscribe,Pro,Referral,49.04
2025-12-21,100,subscribe,Free,Referral,0.0
2025-12-21,401,app_open,Pro,Social Media,0.0
2025-12-21,710,subscribe,Basic,Organic Search,18.68
2025-12-21,1194,app_open,Basic,Social Media,0.0
2025-12-21,307,subscribe,Pro,Social Media,43.4
2025-12-21,182,cancel_subscription,Free,Referral,0.0
2025-12-21,366,create_project,Free,Referral,0.0
2025-12-21,218,upload_video,Free,Social Media,0.0
2025-12-21,584,export_clip,Free,Email,0.0
2025-12-21,686,app_open,Basic,Social Media,0.0
2025-12-21,319,upload_video,Basic,Paid Ads,0.0
2025-12-21,252,subscribe,Pro,Referral,47.0
2025-12-21,161,app_open,Basic,Social Media,0.0
2025-12-21,973,create_project,Pro,Referral,0.0
2025-12-21,198,export_clip,Basic,Email,0.0
2025-12-21,504,upload_video,Pro,Social Media,0.0
2025-12-21,535,upload_video,Enterprise,Social Media,0.0
2025-12-21,78,upload_video,Pro,Email,0.0
2025-12-21,815,create_project,Free,Organic Search,0.0
2025-12-21,261,app_open,Free,Organic Search,0.0
2025-12-21,209,create_project,Free,Email,0.0
2025-12-21,114,cancel_subscription,Free,Referral,0.0
2025-12-21,502,create_project,Basic,Email,0.0
2025-12-21,205,subscribe,Free,Social Media,0.0
2025-12-21,182,create_project,Basic,Referral,0.0
2025-12-21,423,create_project,Basic,Referral,0.0
2025-12-21,1200,subscribe,Free,Organic Search,0.0
2025-12-21,1067,create_project,Basic,Referral,0.0
2025-12-21,227,subscribe,Enterprise,Organic Search,133.98
2025-12-21,970,upload_video,Basic,Email,0.0
2025-12-21,760,subscribe,Free,Paid Ads,0.0
2025-12-21,282,create_project,Free,Social Media,0.0
2025-12-21,22,app_open,Pro,Organic Search,0.0
2025-12-21,567,subscribe,Free,Paid Ads,66.55
2025-12-21,674,upload_video,Basic,Organic Search,0.0
2025-12-21,938,subscribe,Free,Organic Search,0.0
2025-12-21,365,subscribe,Free,Paid Ads,0.0
2025-12-21,547,create_project,Pro,Paid Ads,0.0
2025-12-21,476,cancel_subscription,Free,Referral,0.0
2025-12-21,1100,export_clip,Pro,Referral,0.0
2025-12-21,567,create_project,Basic,Email,0.0
2025-12-21,1126,upload_video,Free,Organic Search,0.0
2025-12-21,80,cancel_subscription,Free,Paid Ads,0.0
2025-12-22,674,upload_video,Free,Organic Search,0.0
2025-12-22,645,upload_video,Free,Social Media,0.0
2025-12-22,448,export_clip,Free,Organic Search,0.0
2025-12-22,600,app_open,Free,Referral,0.0
2025-12-22,1072,export_clip,Free,Organic Search,0.0
2025-12-22,32,cancel_subscription,Free,Organic Search,0.0
2025-12-22,869,export_clip,Basic,Paid Ads,0.0
2025-12-22,103,app_open,Pro,Social Media,0.0
2025-12-22,178,export_clip,Pro,Social Media,0.0
2025-12-22,847,app_open,Enterprise,Organic Search,0.0
2025-12-22,331,upload_video,Free,Organic Search,0.0
2025-12-22,1084,upload_video,Free,Organic Search,0.0
2025-12-22,602,app_open,Basic,Email,0.0
2025-12-22,695,cancel_subscription,Pro,Social Media,0.0
2025-12-22,1175,export_clip,Enterprise,Email,0.0
2025-12-22,503,app_open,Basic,Organic Search,0.0
2025-12-22,198,export_clip,Free,Referral,0.0
2025-12-22,561,app_open,Basic,Social Media,0.0
2025-12-22,508,upload_video,Free,Referral,0.0
2025-12-22,439,cancel_subscription,Basic,Social Media,0.0
2025-12-22,87,app_open,Free,Referral,0.0
2025-12-22,290,create_project,Basic,Organic Search,0.0
2025-12-22,191,cancel_subscription,Free,Email,0.0
2025-12-22,533,subscribe,Free,Social Media,0.0
2025-12-22,213,export_clip,Free,Referral,0.0
2025-12-22,325,create_project,Pro,Referral,0.0
2025-12-22,1074,create_project,Basic,Email,0.0
2025-12-22,677,upload_video,Free,Referral,0.0
2025-12-22,246,cancel_subscription,Pro,Email,0.0
2025-12-22,1140,create_project,Basic,Organic Search,0.0
2025-12-22,207,export_clip,Basic,Organic Search,0.0
2025-12-22,447,create_project,Basic,Organic Search,0.0
2025-12-22,658,upload_video,Basic,Social Media,0.0
2025-12-22,373,subscribe,Free,Organic Search,0.0
2025-12-22,1044,upload_video,Basic,Paid Ads,0.0
2025-12-22,941,create_project,Free,Organic Search,0.0
2025-12-22,35,create_project,Pro,Paid Ads,0.0
2025-12-22,181,app_open,Free,Social Media,0.0
2025-12-22,528,cancel_subscription,Free,Social Media,0.0
2025-12-22,839,cancel_subscription,Pro,Paid Ads,0.0
2025-12-22,435,subscribe,Basic,Social Media,17.57
2025-12-22,613,app_open,Free,Paid Ads,0.0
2025-12-22,673,upload_video,Free,Paid Ads,0.0
2025-12-22,535,app_open,Basic,Paid Ads,0.0
2025-12-22,1176,subscribe,Free,Organic Search,0.0
2025-12-22,543,upload_video,Basic,Referral,0.0
2025-12-23,518,create_project,Free,Paid Ads,0.0
2025-12-23,406,export_clip,Free,Organic Search,0.0
2025-12-23,42,app_open,Pro,Social Media,0.0
2025-12-23,895,app_open,Free,Email,0.0
2025-12-23,111,cancel_subscription,Free,Email,0.0
2025-12-23,1020,cancel_subscription,Pro,Referral,0.0
2025-12-23,152,subscribe,Free,Paid Ads,0.0
2025-12-23,892,app_open,Free,Email,0.0
2025-12-23,170,upload_video,Free,Paid Ads,0.0
2025-12-23,943,upload_video,Free,Social Media,0.0
2025-12-23,301,cancel_subscription,Free,Referral,0.0
2025-12-23,945,subscribe,Basic,Organic Search,22.97
2025-12-23,954,cancel_subscription,Basic,Paid Ads,0.0
2025-12-23,919,app_open,Basic,Organic Search,0.0
2025-12-23,414,upload_video,Enterprise,Organic Search,0.0
2025-12-23,202,upload_video,Pro,Referral,0.0
2025-12-23,441,subscribe,Basic,Email,25.9
2025-12-23,795,upload_video,Free,Email,0.0
2025-12-23,672,export_clip,Free,Organic Search,0.0
2025-12-23,711,subscribe,Basic,Referral,14.08
2025-12-23,380,subscribe,Pro,Organic Search,52.5
2025-12-23,969,subscribe,Free,Organic Search,0.0
2025-12-23,1100,create_project,Free,Organic Search,0.0
2025-12-23,186,export_clip,Free,Paid Ads,0.0
2025-12-23,1137,export_clip,Free,Referral,0.0
2025-12-23,272,upload_video,Free,Organic Search,31.96
2025-12-23,158,create_project,Free,Organic Search,0.0
2025-12-23,228,subscribe,Free,Social Media,0.0
2025-12-23,52,subscribe,Free,Organic Search,0.0
2025-12-23,802,export_clip,Basic,Organic Search,0.0
2025-12-23,1065,export_clip,Free,Email,0.0
2025-12-23,396,app_open,Pro,Paid Ads,0.0
2025-12-23,173,cancel_subscription,Basic,Paid Ads,0.0
2025-12-23,988,app_open,Free,Referral,0.0
2025-12-23,510,app_open,Basic,Organic Search,0.0
2025-12-23,440,create_project,Pro,Organic Search,0.0
2025-12-23,400,app_open,Free,Organic Search,0.0
2025-12-23,708,subscribe,Free,Organic Search,0.0
2025-12-23,1109,app_open,Free,Organic Search,0.0
2025-12-23,483,export_clip,Basic,Paid Ads,0.0
2025-12-23,1145,app_open,Free,Email,0.0
2025-12-23,857,subscribe,Free,Referral,0.0
2025-12-23,747,subscribe,Free,Paid Ads,0.0
2025-12-23,999,subscribe,Basic,Social Media,18.68
2025-12-23,860,upload_video,Free,Social Media,0.0
2025-12-23,415,app_open,Basic,Paid Ads,0.0
2025-12-23,698,cancel_subscription,Basic,Email,0.0
2025-12-23,1054,upload_video,Pro,Email,0.0
2025-12-23,452,subscribe,Free,Organic Search,0.0
2025-12-23,552,create_project,Basic,Social Media,0.0
2025-12-23,919,subscribe,Free,Paid Ads,0.0
2025-12-23,698,upload_video,Basic,Social Media,0.0
2025-12-23,1117,subscribe,Free,Organic Search,0.0
2025-12-23,385,upload_video,Free,Organic Search,0.0
2025-12-23,828,app_open,Basic,Organic Search,0.0
2025-12-23,1117,create_project,Pro,Social Media,0.0
2025-12-23,1003,upload_video,Basic,Email,0.0
2025-12-23,1199,upload_video,Basic,Email,0.0
2025-12-23,35,export_clip,Basic,Social Media,0.0
2025-12-24,564,cancel_subscription,Free,Referral,0.0
2025-12-24,746,cancel_subscription,Enterprise,Referral,0.0
2025-12-24,449,subscribe,Free,Paid Ads,0.0
2025-12-24,1185,subscribe,Basic,Organic Search,16.75
2025-12-24,85,app_open,Free,Organic Search,0.0
2025-12-24,403,app_open,Free,Social Media,0.0
2025-12-24,963,app_open,Enterprise,Organic Search,0.0
2025-12-24,42,app_open,Free,Referral,0.0
2025-12-24,930,subscribe,Basic,Organic Search,16.89
2025-12-24,557,export_clip,Basic,Organic Search,0.0
2025-12-24,229,app_open,Pro,Referral,0.0
2025-12-24,458,subscribe,Basic,Organic Search,13.75
2025-12-24,1184,export_clip,Basic,Referral,0.0
